,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
16445,SingleFamily,1967.0,3.0,2558.0,0.0,,,3.0,1.4,6.0,3.7,103872.0,1584.0,2020-12-10,599000.0,,,SingleFamily
16446,SingleFamily,1983.0,2.0,1217.0,2.0,,,6.0,1.0,6.0,1.2,499391.0,5422.0,2021-01-01,639950.0,2016-11-15,480000.0,SingleFamily
16447,SingleFamily,1996.0,3.0,1840.0,2.0,,,,,9.0,0.9,546519.0,6035.0,2020-12-11,729900.0,2016-04-29,515000.0,SingleFamily
16448,SingleFamily,2020.0,5.0,4005.0,2.0,3.0,0.8,,,7.0,0.5,1549992.0,28998.0,2020-07-06,3995000.0,2017-08-02,1300000.0,SingleFamily
16449,SingleFamily,1972.0,2.0,1522.0,2.0,6.0,0.4,,,9.0,3.8,182390.0,2175.0,2021-01-04,269500.0,2008-10-21,158500.0,SingleFamily
16450,SingleFamily,1962.0,2.0,1008.0,2.0,2.0,0.5,,,4.0,0.4,39202.0,405.0,2021-01-05,269900.0,2020-08-25,155000.0,SingleFamily
16451,SingleFamily,2002.0,4.0,2188.0,2.0,7.0,0.3,7.0,1.8,8.0,1.8,629440.0,6963.0,2021-01-04,699000.0,2016-08-24,605000.0,SingleFamily
16452,SingleFamily,1970.0,2.0,1554.0,2.0,7.0,0.5,6.0,0.5,8.0,1.6,227344.0,2762.0,2021-01-02,515000.0,2000-02-07,165000.0,SingleFamily
16453,SingleFamily,2016.0,4.0,2574.0,2.0,9.0,1.6,8.0,3.2,7.0,13.6,656771.0,10003.0,2021-01-15,799000.0,2016-11-09,632000.0,SingleFamily
16454,SingleFamily,2018.0,4.0,2800.0,3.0,6.0,0.9,4.0,1.7,4.0,2.7,384030.0,7573.0,2021-01-01,401000.0,2018-11-27,376500.0,SingleFamily
16455,MobileManufactured,1973.0,2.0,880.0,0.0,2.0,1.2,3.0,2.4,3.0,3.5,,,2020-01-08,229000.0,2020-02-20,222000.0,other
16456,SingleFamily,2009.0,5.0,3888.0,3.0,8.0,0.2,9.0,1.7,9.0,0.8,545285.0,9670.0,2020-10-24,789000.0,2010-02-10,462000.0,SingleFamily
16457,SingleFamily,1962.0,2.0,1249.0,2.0,,,4.0,1.3,6.0,0.9,340679.0,4111.0,2021-01-15,500000.0,2002-11-12,239000.0,SingleFamily
16458,SingleFamily,1938.0,2.0,1522.0,1.0,4.0,0.2,3.0,1.2,2.0,0.6,149472.0,2510.0,2021-01-02,598000.0,2019-08-23,175000.0,SingleFamily
16459,SingleFamily,1981.0,2.0,1480.0,2.0,6.0,0.3,7.0,0.2,8.0,3.0,384035.0,4005.0,2020-12-17,599000.0,2002-08-15,290000.0,SingleFamily
16460,SingleFamily,1991.0,3.0,2394.0,2.0,6.0,3.2,,,6.0,5.5,1600000.0,17472.0,2020-08-14,2100000.0,2018-10-17,1600000.0,SingleFamily
16461,Condo,2006.0,1.0,726.0,1.0,,,,,,,457885.0,7527.0,2020-10-24,495000.0,2014-11-20,425000.0,Condo
16462,Condo,2019.0,3.0,1885.0,2.0,6.0,1.6,,,10.0,3.8,,,2020-12-31,615000.0,,,Condo
16463,SingleFamily,1945.0,1.0,814.0,2.0,3.0,0.3,,,6.0,1.3,399160.0,4808.0,2021-01-06,599900.0,2020-12-01,575000.0,SingleFamily
16464,SingleFamily,2006.0,3.0,2309.0,2.0,2.0,6.0,2.0,1.0,4.0,1.3,247256.0,2715.0,2021-01-04,340000.0,2015-06-08,225000.0,SingleFamily
16465,SingleFamily,1973.0,2.0,2016.0,2.0,,,3.0,0.1,5.0,1.3,606899.0,6943.0,2020-12-10,739000.0,2017-11-09,595000.0,SingleFamily
16466,SingleFamily,1986.0,3.0,2482.0,3.0,7.0,1.0,,,7.0,1.3,654764.0,7605.0,2020-12-03,784888.0,2015-07-10,617000.0,SingleFamily
16467,SingleFamily,2019.0,4.0,3638.0,3.0,8.0,1.0,,,10.0,3.1,1000620.0,13188.0,2020-10-19,1075000.0,2019-02-22,981000.0,SingleFamily
16468,SingleFamily,1925.0,1.0,799.0,1.0,7.0,0.7,7.0,1.3,8.0,1.6,37804.0,2204.0,2020-12-11,850000.0,2020-10-08,675000.0,SingleFamily
16469,SingleFamily,1950.0,2.0,1733.0,2.0,3.0,0.2,5.0,1.3,6.0,1.1,94995.0,1327.0,2020-07-30,699999.0,2020-07-21,600000.0,SingleFamily
16470,SingleFamily,1947.0,2.0,1722.0,2.0,8.0,0.4,8.0,0.9,8.0,2.6,1321000.0,2347.0,2020-11-30,1200000.0,,,SingleFamily
16471,SingleFamily,1922.0,2.0,1516.0,0.0,,,,,,,41539.0,1706.0,2021-01-13,649000.0,2020-07-21,426000.0,SingleFamily
16472,SingleFamily,1979.0,2.0,1679.0,2.0,5.0,0.6,4.0,0.6,6.0,2.4,159789.0,1753.0,2021-01-05,419900.0,,,SingleFamily
16473,SingleFamily,1988.0,2.0,1575.0,2.0,3.0,0.8,5.0,1.3,5.0,1.6,730000.0,9268.0,2020-12-23,799000.0,2020-01-21,730000.0,SingleFamily
16474,Townhouse,1978.0,3.0,1572.0,2.0,9.0,0.4,7.0,0.7,6.0,2.2,157355.0,2131.0,2020-12-19,589000.0,,,Townhouse
16475,SingleFamily,1971.0,2.0,1805.0,0.0,,,,,,,285972.0,3382.0,2020-11-24,0.0,,,SingleFamily
16476,SingleFamily,2006.0,2.0,1938.0,3.0,4.0,0.4,,,6.0,1.8,297666.0,3708.0,2020-11-27,468800.0,2015-11-18,275000.0,SingleFamily
16477,SingleFamily,1995.0,3.0,2085.0,3.0,5.0,0.4,6.0,1.7,7.0,1.4,684560.0,8270.0,2021-01-14,778000.0,,,SingleFamily
16478,SingleFamily,2021.0,2.0,2208.0,3.0,5.0,8.4,4.0,7.7,6.0,8.2,104784.0,1160.0,2020-08-24,546750.0,,,SingleFamily
16479,SingleFamily,1957.0,4.0,2273.0,2.0,6.0,2.0,6.0,2.7,6.0,2.8,492995.0,5734.0,2021-01-21,1449000.0,,,SingleFamily
16480,Unknown,1987.0,2.0,1900.0,2.0,4.0,0.8,6.0,0.6,4.0,0.6,11800.0,123.0,2020-11-02,189900.0,,,other
16481,SingleFamily,2000.0,,1848.0,2.0,5.0,0.3,3.0,1.4,4.0,2.1,233465.0,2770.0,2021-01-06,297999.0,2016-09-01,220000.0,SingleFamily
16482,SingleFamily,2014.0,3.0,2402.0,2.0,,,,,6.0,2.8,737643.0,9386.0,2020-12-28,789000.0,2016-12-21,709000.0,SingleFamily
16483,SingleFamily,1947.0,1.0,1142.0,0.0,3.0,0.3,3.0,0.2,2.0,0.5,563040.0,7049.0,2021-01-06,649900.0,2016-07-05,439000.0,SingleFamily
16484,Condo,1974.0,2.0,1567.0,0.0,4.0,0.6,7.0,2.7,7.0,1.4,799441.0,9685.0,2020-11-29,975000.0,2012-11-16,710000.0,Condo
16485,Condo,1970.0,2.0,1190.0,0.0,4.0,1.3,,,7.0,1.9,264180.0,2728.0,2021-01-27,338000.0,,,Condo
16486,MobileManufactured,2009.0,2.0,1056.0,1.0,6.0,1.2,,,9.0,3.0,131207.0,3997.0,2020-12-11,419900.0,2020-12-22,111000.0,other
16487,SingleFamily,2001.0,4.0,3307.0,2.0,,,6.0,0.5,6.0,1.8,655517.0,7538.0,2020-12-20,875000.0,,,SingleFamily
16488,SingleFamily,2007.0,4.0,3694.0,2.0,4.0,2.0,6.0,1.8,6.0,1.7,1200000.0,13765.0,2020-10-09,1550000.0,,,SingleFamily
16489,SingleFamily,2020.0,2.0,1441.0,2.0,,,,,,,60000.0,655.0,2020-12-08,275000.0,2020-03-12,70000.0,SingleFamily
16490,SingleFamily,1988.0,2.0,1368.0,2.0,3.0,0.6,1.0,0.1,5.0,0.7,384155.0,4731.0,2021-01-08,499950.0,2016-11-30,362000.0,SingleFamily
16491,Townhouse,1981.0,3.0,1921.0,2.0,5.0,0.9,,,3.0,0.9,254842.0,3924.0,2020-12-15,550000.0,,,Townhouse
16492,SingleFamily,1977.0,2.0,1908.0,2.0,9.0,0.6,9.0,1.5,10.0,0.9,1309741.0,15378.0,2021-01-09,1599000.0,2015-08-28,1210000.0,SingleFamily
16493,SingleFamily,1991.0,3.0,1398.0,2.0,4.0,0.3,2.0,3.1,4.0,3.6,248379.0,4550.0,2020-12-11,435000.0,2013-06-19,225000.0,SingleFamily
16494,Condo,1971.0,1.0,903.0,1.0,6.0,1.4,6.0,1.5,7.0,2.5,134216.0,1463.0,2021-01-28,304500.0,,,Condo
16495,SingleFamily,1958.0,3.0,1578.0,0.0,2.0,2.9,3.0,3.3,6.0,8.1,475000.0,6063.0,2020-11-02,749900.0,2018-08-24,475000.0,SingleFamily
16496,SingleFamily,1977.0,3.0,2263.0,2.0,4.0,2.3,4.0,3.8,6.0,2.5,630000.0,6733.0,2020-12-22,875000.0,,,SingleFamily
16497,SingleFamily,2014.0,2.0,2325.0,3.0,5.0,0.4,,,6.0,1.1,333659.0,4592.0,2020-11-25,340000.0,2014-12-05,279000.0,SingleFamily
16498,MultiFamily,1915.0,,1888.0,6.0,7.0,0.8,7.0,1.3,8.0,1.4,843399.0,14734.0,2020-02-13,1200000.0,2004-12-03,675000.0,MultiFamily
16499,Condo,1986.0,1.0,708.0,1.0,,,,,,,211177.0,2361.0,2020-12-19,249900.0,,,Condo
16500,SingleFamily,2009.0,3.0,2193.0,2.0,2.0,0.3,2.0,0.7,5.0,1.8,373633.0,4315.0,2020-12-05,590000.0,2014-12-05,340000.0,SingleFamily
16501,SingleFamily,2005.0,3.0,2002.0,2.0,4.0,0.3,,,6.0,1.4,404000.0,5855.0,2020-11-30,478850.0,2005-11-18,521000.0,SingleFamily
16502,SingleFamily,1939.0,2.0,1701.0,2.0,3.0,0.3,4.0,1.2,2.0,1.3,277588.0,3857.0,2021-01-23,645000.0,,,SingleFamily
16503,SingleFamily,2021.0,3.0,1344.0,2.0,,,,,6.0,8.6,,,2021-02-04,379000.0,,,SingleFamily
16504,SingleFamily,1975.0,2.0,2612.0,2.0,4.0,1.0,3.0,0.9,2.0,0.9,718775.0,10476.0,2021-01-01,1950000.0,1997-05-23,460000.0,SingleFamily
16505,SingleFamily,1983.0,2.0,1750.0,2.0,5.0,0.6,,,2.0,4.8,164652.0,2018.0,2020-11-01,397000.0,,,SingleFamily
16506,Townhouse,1978.0,3.0,1435.0,1.0,9.0,0.3,9.0,2.1,8.0,3.4,629442.0,6856.0,2020-12-31,799000.0,,,Townhouse
16507,SingleFamily,1977.0,2.0,1406.0,2.0,8.0,0.7,6.0,1.4,7.0,0.4,182251.0,1916.0,2021-01-22,759900.0,2020-10-21,601500.0,SingleFamily
16508,SingleFamily,2007.0,4.0,4332.0,3.0,8.0,0.6,3.0,0.7,7.0,0.7,240840.0,3650.0,2020-11-03,1550000.0,2015-08-19,445000.0,SingleFamily
16509,SingleFamily,1981.0,4.0,2849.0,3.0,5.0,0.3,6.0,2.9,8.0,3.3,585336.0,6578.0,2020-12-26,930000.0,,,SingleFamily
16510,SingleFamily,1959.0,2.0,2176.0,2.0,9.0,0.4,9.0,0.7,9.0,1.2,335716.0,4316.0,2021-01-13,1090000.0,,,SingleFamily
16511,SingleFamily,1978.0,2.0,1987.0,2.0,9.0,0.6,3.0,2.5,7.0,1.9,975028.0,12092.0,2014-05-17,1375000.0,2004-03-04,750000.0,SingleFamily
16512,Unknown,2002.0,2.0,1392.0,4.0,,,3.0,1.0,4.0,2.7,45400.0,456.0,2020-12-02,324900.0,,,other
16513,SingleFamily,2013.0,3.0,1347.0,0.0,6.0,0.3,,,8.0,1.1,345452.0,6112.0,2017-12-01,457000.0,2013-05-29,307000.0,SingleFamily
16514,SingleFamily,2013.0,3.0,1998.0,2.0,8.0,1.3,6.0,1.1,8.0,2.4,722593.0,7882.0,2021-01-24,1050000.0,2019-10-09,910000.0,SingleFamily
16515,Unknown,1983.0,2.0,2064.0,2.0,7.0,1.4,4.0,2.2,6.0,1.9,,,2020-12-13,539000.0,,,other
16516,SingleFamily,2017.0,3.0,1760.0,2.0,5.0,1.1,4.0,2.1,4.0,1.9,312120.0,6817.0,2020-12-10,370000.0,,,SingleFamily
16517,SingleFamily,1958.0,2.0,1134.0,2.0,,,,,,,328973.0,3970.0,2021-01-04,395000.0,2017-06-16,310000.0,SingleFamily
16518,SingleFamily,1987.0,2.0,1129.0,2.0,6.0,0.5,4.0,0.5,5.0,0.7,259991.0,3539.0,2020-12-10,379900.0,2003-10-02,200000.0,SingleFamily
16519,SingleFamily,1960.0,3.0,2535.0,0.0,,,,,,,,,2020-12-30,1800000.0,,,SingleFamily
16520,Condo,2020.0,3.0,2087.0,2.0,8.0,1.0,9.0,2.1,9.0,0.8,,,2021-01-27,1175000.0,,,Condo
16521,SingleFamily,2005.0,3.0,3178.0,4.0,9.0,3.8,8.0,4.1,9.0,2.0,600000.0,8387.0,2021-01-01,795000.0,2005-04-04,567727.0,SingleFamily
16522,Townhouse,2020.0,3.0,2282.0,2.0,8.0,0.2,8.0,0.7,8.0,2.3,,,2020-08-01,1499000.0,,,Townhouse
16523,SingleFamily,1971.0,2.0,1606.0,3.0,6.0,0.5,,,7.0,0.7,702272.0,7910.0,2021-01-13,895000.0,2010-05-28,595000.0,SingleFamily
16524,SingleFamily,1931.0,2.0,2308.0,0.0,4.0,0.1,3.0,3.8,6.0,1.1,1096108.0,13441.0,2020-07-08,1910000.0,2005-05-03,860000.0,SingleFamily
16525,SingleFamily,1981.0,4.0,3021.0,11.0,7.0,1.0,5.0,0.8,6.0,0.9,734091.0,8189.0,2021-01-05,1350000.0,2012-07-06,665000.0,SingleFamily
16526,SingleFamily,1982.0,3.0,2100.0,2.0,6.0,0.9,7.0,1.0,7.0,2.9,380238.0,3793.0,2021-01-06,924900.0,1987-06-15,213000.0,SingleFamily
16527,SingleFamily,1990.0,2.0,1814.0,2.0,7.0,1.0,3.0,2.1,4.0,2.4,300571.0,3774.0,2020-12-10,350000.0,2017-04-07,289000.0,SingleFamily
16528,Unknown,1963.0,,8096.0,4.0,6.0,0.6,7.0,1.3,6.0,1.6,,,2020-11-05,2450000.0,,,other
16529,SingleFamily,1939.0,1.0,1287.0,4.0,7.0,0.6,2.0,0.6,6.0,1.2,83614.0,1144.0,2020-08-19,850000.0,,,SingleFamily
16530,Unknown,2012.0,2.0,1394.0,1.0,3.0,0.5,3.0,1.2,2.0,1.9,137100.0,1440.0,2020-11-04,265000.0,2014-05-07,170000.0,other
16531,Condo,1973.0,3.0,1554.0,1.0,5.0,0.8,6.0,3.4,8.0,3.9,390000.0,4462.0,2020-12-05,475000.0,2005-09-26,375000.0,Condo
16532,MultiFamily,1900.0,,3267.0,3.0,9.0,0.8,5.0,0.9,9.0,0.3,89894.0,17494.0,2021-01-21,1150000.0,,,MultiFamily
16533,SingleFamily,1958.0,3.0,2785.0,2.0,6.0,0.4,4.0,1.1,5.0,1.1,704329.0,8306.0,2021-01-07,1000000.0,2016-05-06,613000.0,SingleFamily
16534,SingleFamily,2015.0,3.0,2381.0,2.0,4.0,0.3,4.0,1.8,6.0,2.1,491588.0,5970.0,2020-12-03,700000.0,2016-06-07,472500.0,SingleFamily
16535,Condo,1924.0,1.0,418.0,0.0,6.0,0.3,6.0,0.9,3.0,1.9,99564.0,1284.0,2021-01-12,249000.0,2010-10-12,85000.0,Condo
16536,VacantLand,,,,,7.0,3.5,5.0,5.4,6.0,5.3,,,2021-01-27,315000.0,2020-03-09,300000.0,other
16537,SingleFamily,2004.0,3.0,2958.0,2.0,3.0,0.3,,,2.0,1.9,288660.0,3567.0,2010-01-08,154800.0,2017-07-28,283000.0,SingleFamily
16538,Condo,1983.0,2.0,900.0,0.0,6.0,2.3,,,6.0,0.7,,,2020-10-05,749000.0,,,Condo
16539,SingleFamily,1978.0,4.0,2881.0,3.0,7.0,0.7,5.0,1.7,7.0,1.5,699999.0,7693.0,2020-12-08,1149500.0,2020-05-21,740000.0,SingleFamily
16540,SingleFamily,1986.0,2.0,1402.0,1.0,3.0,0.6,,,2.0,6.6,63724.0,911.0,2020-11-26,250000.0,2009-10-15,54000.0,SingleFamily
16541,SingleFamily,1931.0,1.0,973.0,3.0,5.0,1.2,4.0,1.0,,0.2,96951.0,1122.0,2021-01-05,319000.0,,,SingleFamily
16542,SingleFamily,1976.0,2.0,2152.0,0.0,6.0,1.2,3.0,0.2,4.0,0.9,466000.0,5163.0,2021-01-09,450000.0,2007-04-24,435000.0,SingleFamily
16543,Condo,2008.0,3.0,1635.0,1.0,9.0,1.7,8.0,2.0,9.0,2.7,,,2021-02-04,5395000.0,,,Condo
16544,SingleFamily,1979.0,2.0,2547.0,2.0,,,,,7.0,0.3,264601.0,3243.0,2020-09-24,539935.0,,,SingleFamily
16545,SingleFamily,1958.0,4.0,4260.0,0.0,9.0,3.6,8.0,4.4,2.0,7.5,7446493.0,77140.0,2021-01-27,6398000.0,,,SingleFamily
16546,SingleFamily,1948.0,3.0,2581.0,0.0,9.0,0.9,8.0,1.0,9.0,1.2,1434221.0,15879.0,2020-12-03,1995000.0,2015-10-13,1325000.0,SingleFamily
16547,SingleFamily,1951.0,3.0,2256.0,0.0,4.0,4.7,,,1.0,0.6,85249.0,980.0,2020-08-21,289500.0,,,SingleFamily
16548,SingleFamily,1993.0,3.0,2469.0,0.0,4.0,0.2,7.0,2.8,7.0,1.1,1489029.0,18468.0,2021-01-15,3595000.0,2012-03-05,1296500.0,SingleFamily
16549,SingleFamily,1984.0,2.0,1714.0,3.0,5.0,1.2,6.0,1.2,6.0,5.8,312722.0,3861.0,2021-01-18,499000.0,2014-03-31,279000.0,SingleFamily
16550,SingleFamily,1998.0,3.0,2724.0,4.0,7.0,1.5,,,10.0,2.8,769375.0,9607.0,2020-11-24,998000.0,2016-09-19,725000.0,SingleFamily
16551,SingleFamily,1957.0,2.0,1143.0,2.0,7.0,1.4,,,5.0,3.9,593027.0,6900.0,2020-12-10,849900.0,2017-06-07,538000.0,SingleFamily
16552,SingleFamily,2004.0,5.0,4139.0,3.0,8.0,0.6,5.0,1.5,8.0,0.5,1557979.0,18936.0,2020-11-02,1560000.0,2010-01-12,1320000.0,SingleFamily
16553,SingleFamily,1980.0,2.0,1105.0,2.0,4.0,0.2,2.0,0.6,3.0,0.8,270504.0,3123.0,2020-12-30,349990.0,2017-08-24,260000.0,SingleFamily
16554,SingleFamily,1953.0,2.0,1532.0,0.0,4.0,0.2,,,6.0,0.6,272680.0,3245.0,2020-12-19,625000.0,,,SingleFamily
16555,Condo,2003.0,3.0,1416.0,2.0,,,,,9.0,1.5,774150.0,10270.0,2020-12-29,770000.0,,,Condo
16556,Unknown,1978.0,,,0.0,2.0,0.3,3.0,0.3,7.0,1.3,850000.0,10324.0,2020-09-30,980000.0,2005-09-15,742000.0,other
16557,Unknown,2003.0,2.0,1162.0,1.0,9.0,0.8,,,7.0,1.0,821875.0,6522.0,2021-01-03,335000.0,2019-01-10,260000.0,other
16558,SingleFamily,1920.0,1.0,1376.0,0.0,6.0,1.4,,,7.0,0.8,318505.0,3596.0,2020-11-05,330000.0,2007-03-12,260000.0,SingleFamily
16559,SingleFamily,1913.0,2.0,1618.0,2.0,6.0,0.1,5.0,1.0,,,214857.0,2780.0,2021-01-13,760000.0,1998-07-24,150000.0,SingleFamily
16560,SingleFamily,1957.0,5.0,3571.0,2.0,,,9.0,1.2,7.0,3.2,665353.0,8457.0,2021-01-06,1125000.0,,,SingleFamily
16561,SingleFamily,2003.0,4.0,2850.0,3.0,3.0,0.4,,,,,270300.0,3304.0,2021-01-16,364900.0,2017-07-24,265000.0,SingleFamily
16562,SingleFamily,1945.0,2.0,1140.0,50.0,5.0,0.5,8.0,5.2,8.0,1.2,786840.0,8384.0,2020-12-10,1200000.0,2018-12-21,742000.0,SingleFamily
16563,SingleFamily,1969.0,4.0,3277.0,2.0,7.0,0.9,8.0,0.8,9.0,1.1,476333.0,5037.0,2021-01-08,1389900.0,1998-05-26,315000.0,SingleFamily
16564,VacantLand,,,,,4.0,3.4,3.0,3.3,4.0,3.2,317919.0,3479.0,2020-09-04,269500.0,,,other
16565,SingleFamily,1953.0,2.0,1270.0,1.0,6.0,0.6,3.0,0.6,5.0,0.5,173780.0,8172.0,2020-10-29,420000.0,1987-07-31,95000.0,SingleFamily
16566,SingleFamily,1954.0,1.0,936.0,2.0,4.0,0.5,4.0,1.8,4.0,2.4,57315.0,1506.0,2021-01-17,239950.0,1998-07-16,40000.0,SingleFamily
16567,SingleFamily,1961.0,1.0,960.0,0.0,2.0,0.3,3.0,0.8,3.0,0.7,46405.0,472.0,2021-01-06,375000.0,,,SingleFamily
16568,SingleFamily,1965.0,3.0,2774.0,2.0,4.0,0.1,4.0,1.1,8.0,1.0,522192.0,6027.0,2020-12-23,949000.0,1995-05-22,340000.0,SingleFamily
16569,Condo,1982.0,2.0,1723.0,2.0,9.0,1.5,7.0,1.7,6.0,0.9,1158200.0,13985.0,2021-01-07,1150000.0,2016-03-03,1070000.0,Condo
16570,SingleFamily,1959.0,2.0,1375.0,1.0,2.0,0.7,3.0,0.9,4.0,1.6,65486.0,1011.0,2020-12-06,132900.0,,,SingleFamily
16571,SingleFamily,2019.0,7.0,6876.0,2.0,,,7.0,4.3,8.0,2.0,4302868.0,52257.0,2021-01-15,8500000.0,,,SingleFamily
16572,SingleFamily,1998.0,2.0,1337.0,2.0,3.0,0.7,,,5.0,2.1,377788.0,4379.0,2020-12-12,449000.0,2016-12-21,356000.0,SingleFamily
16573,SingleFamily,2007.0,2.0,2012.0,2.0,2.0,2.3,3.0,2.2,4.0,2.7,134711.0,1747.0,2020-11-14,289900.0,2010-10-27,115000.0,SingleFamily
16574,SingleFamily,1992.0,2.0,1320.0,2.0,2.0,1.1,5.0,1.2,6.0,1.0,157768.0,1828.0,2021-01-11,249900.0,,,SingleFamily
16575,SingleFamily,1991.0,2.0,1427.0,2.0,5.0,0.9,8.0,1.0,8.0,0.9,281088.0,3395.0,2020-12-31,415000.0,2014-03-18,229000.0,SingleFamily
16576,Townhouse,1986.0,3.0,1496.0,2.0,7.0,1.5,8.0,1.0,8.0,0.7,430725.0,4745.0,2021-01-23,515000.0,2016-12-16,414000.0,Townhouse
16577,SingleFamily,1957.0,2.0,1512.0,2.0,5.0,0.3,,,8.0,1.0,50659.0,,2020-12-25,499900.0,,,SingleFamily
16578,SingleFamily,1992.0,2.0,1028.0,1.0,,,,,,,125194.0,1375.0,2020-12-23,232900.0,,,SingleFamily
16579,Townhouse,2019.0,3.0,1386.0,2.0,8.0,1.2,,,8.0,1.0,516804.0,5414.0,2021-01-06,659999.0,,,Townhouse
16580,SingleFamily,1961.0,2.0,1936.0,3.0,4.0,0.3,5.0,1.6,7.0,1.8,530675.0,5919.0,2021-01-06,747000.0,2011-02-25,453000.0,SingleFamily
16581,SingleFamily,1976.0,2.0,1317.0,2.0,5.0,0.6,3.0,2.3,4.0,1.8,81187.0,1041.0,2021-01-05,379000.0,2020-09-21,285000.0,SingleFamily
16582,SingleFamily,1950.0,2.0,1148.0,2.0,3.0,0.6,4.0,0.3,4.0,0.2,318650.0,3839.0,2020-11-09,609900.0,2001-11-01,230000.0,SingleFamily
16583,SingleFamily,1981.0,3.0,2637.0,3.0,5.0,0.2,,,5.0,0.7,386781.0,4169.0,2020-10-31,697000.0,2002-05-06,157500.0,SingleFamily
16584,SingleFamily,1982.0,,1356.0,0.0,9.0,0.4,,,8.0,1.2,400613.0,5766.0,2017-07-15,528950.0,2010-08-03,335000.0,SingleFamily
16585,SingleFamily,2009.0,4.0,2939.0,3.0,7.0,1.5,,,7.0,1.2,539580.0,6914.0,2021-01-08,610000.0,2019-06-20,529000.0,SingleFamily
16586,SingleFamily,1952.0,2.0,1343.0,1.0,4.0,0.3,,,6.0,0.6,525310.0,6064.0,2021-01-18,679900.0,2020-08-27,525100.0,SingleFamily
16587,SingleFamily,1981.0,3.0,2267.0,2.0,5.0,1.6,,,6.0,2.0,517592.0,5492.0,2020-12-21,1975000.0,,,SingleFamily
16588,SingleFamily,1962.0,2.0,1386.0,4.0,5.0,1.6,,,5.0,2.6,663132.0,8215.0,2014-08-07,677000.0,2014-10-28,616000.0,SingleFamily
16589,SingleFamily,2011.0,3.0,3328.0,2.0,,,,,8.0,3.2,492062.0,10172.0,2021-01-13,679900.0,2019-08-13,610000.0,SingleFamily
16590,Condo,1966.0,2.0,1104.0,4.0,7.0,0.4,6.0,0.4,6.0,1.2,150164.0,2033.0,2020-12-12,469900.0,,,Condo
16591,SingleFamily,1951.0,2.0,2598.0,2.0,1.0,0.4,2.0,1.6,2.0,1.6,431245.0,6079.0,2020-12-03,800000.0,2012-09-26,383000.0,SingleFamily
16592,SingleFamily,2008.0,3.0,1698.0,2.0,5.0,0.7,3.0,0.7,,3.8,370260.0,5768.0,2021-01-02,415000.0,2019-02-27,363000.0,SingleFamily
16593,SingleFamily,1988.0,3.0,1482.0,2.0,8.0,1.1,8.0,0.9,9.0,1.7,441429.0,5352.0,2021-01-06,795000.0,2003-03-11,340000.0,SingleFamily
16594,SingleFamily,2018.0,3.0,1906.0,2.0,5.0,0.6,4.0,2.0,7.0,0.6,395141.0,7695.0,2021-01-15,449900.0,2018-10-29,387500.0,SingleFamily
16595,Condo,2008.0,4.0,1743.0,2.0,,,3.0,0.3,4.0,2.0,303484.0,5255.0,2016-08-08,389900.0,2008-12-10,263000.0,Condo
16596,SingleFamily,2013.0,3.0,2016.0,2.0,9.0,0.6,,,10.0,1.2,434935.0,5845.0,2020-12-04,550000.0,2013-06-21,394500.0,SingleFamily
16597,SingleFamily,1948.0,2.0,1766.0,2.0,5.0,0.3,3.0,1.4,5.0,0.8,663250.0,8818.0,2021-01-23,949000.0,2016-04-05,625000.0,SingleFamily
16598,SingleFamily,1923.0,2.0,1080.0,1.0,3.0,0.4,,,,,38023.0,1754.0,2021-01-06,449999.0,,,SingleFamily
16599,Condo,2006.0,1.0,1483.0,0.0,,,,,,,1132100.0,14801.0,2020-08-26,1199000.0,2014-05-19,1010000.0,Condo
16600,SingleFamily,1964.0,2.0,1548.0,2.0,3.0,0.7,4.0,0.2,4.0,2.9,162902.0,3159.0,2021-01-13,389000.0,,,SingleFamily
16601,Townhouse,1978.0,2.0,1076.0,2.0,7.0,0.3,8.0,2.6,9.0,1.4,116344.0,1747.0,2020-12-19,459000.0,,,Townhouse
16602,SingleFamily,1946.0,3.0,2143.0,2.0,,,,,2.0,1.3,247261.0,3684.0,2020-11-20,499000.0,2008-12-22,210000.0,SingleFamily
16603,VacantLand,,,,,5.0,4.6,4.0,4.8,,,168894.0,1908.0,2020-06-04,110000.0,,,other
16604,SingleFamily,1989.0,2.0,1442.0,2.0,,,,,,,88511.0,2096.0,2021-01-05,305000.0,2009-12-10,75500.0,SingleFamily
16605,SingleFamily,2002.0,3.0,2142.0,2.0,9.0,0.8,9.0,2.5,8.0,3.9,756716.0,8258.0,2020-12-19,1450000.0,2001-12-04,479000.0,SingleFamily
16606,Condo,1997.0,2.0,950.0,1.0,7.0,1.8,5.0,2.6,,,380723.0,4604.0,2020-12-18,499900.0,2011-01-06,331500.0,Condo
16607,SingleFamily,1993.0,4.0,3376.0,3.0,7.0,1.7,8.0,1.4,9.0,0.9,1740381.0,20206.0,2021-01-28,1975000.0,,,SingleFamily
16608,SingleFamily,1944.0,1.0,1082.0,1.0,5.0,0.2,4.0,1.0,5.0,0.8,478008.0,7455.0,2021-01-08,729000.0,2010-04-16,405000.0,SingleFamily
